,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
3339,000009.SZ,2005-03-30,1.4280000000000002,1.4651,1.391,1.5761,958810042,2655903816.34,1.8382,1.518
3340,000009.SZ,2005-03-31,1.4492,1.5074,1.4280000000000002,1.518,958810042,2732608619.7,2.8881,1.5444
3341,000009.SZ,2005-04-01,1.5074,1.5285,1.4704,1.5444,958810042,2770961021.38,1.4035,1.5232
3342,000009.SZ,2005-04-04,1.5232,1.4862,1.4704,1.5232,958810042,2694256218.02,-2.7682,1.555
3343,000009.SZ,2005-04-05,1.4756,1.5021,1.4704,1.555,958810042,2723020519.28,1.0676,1.5021
3344,000009.SZ,2005-04-06,1.4704,1.4915,1.4598,1.5021,958810042,2703844318.44,-0.7042,1.5973
3345,000009.SZ,2005-04-07,1.4862,1.5656,1.4704,1.5973,958810042,2838077724.32,4.9645,1.6396
3346,000009.SZ,2005-04-08,1.5761,1.6396,1.5708,1.6396,958810042,2972311130.2,4.7297,1.666
3347,000009.SZ,2005-04-11,1.6343,1.6026,1.5919999999999999,1.666,958810042,2905194427.26,-2.2581,1.629
3348,000009.SZ,2005-04-12,1.6026,1.5814,1.5761,1.629,958810042,2866842025.58,-1.3201,1.6343
3349,000009.SZ,2005-04-13,1.5814,1.6026,1.5814,1.6343,958810042,2905194427.26,1.3378,1.6237
3350,000009.SZ,2005-04-14,1.6026,1.518,1.5127,1.6237,958810042,2751784820.54,-5.2805,1.5127
3351,000009.SZ,2005-04-15,1.5074,1.4704,1.4651,1.5127,958810042,2665491916.76,-3.1359,1.4809
3352,000009.SZ,2005-04-18,1.4704,1.4809,1.4386,1.4809,958810042,2684668117.6,0.7194,1.4968
3353,000009.SZ,2005-04-19,1.4915,1.4492,1.4228,1.4968,958810042,2627139515.08,-2.1429,1.4439
3354,000009.SZ,2005-04-20,1.4439,1.3752,1.3646,1.4439,958810042,2492906109.2,-5.1095,1.4122
3355,000009.SZ,2005-04-21,1.3752,1.3804,1.3699,1.4122,958810042,2502494209.62,0.3846,1.4016
3356,000009.SZ,2005-04-22,1.3804,1.3381,1.317,1.4016,958810042,2425789406.26,-3.0651,1.3381
3357,000009.SZ,2005-04-25,1.3328,1.3064,1.2747,1.3381,958810042,2368260803.74,-2.3715,1.3752
3358,000009.SZ,2005-04-26,1.3064,1.3593,1.3064,1.3752,958810042,2464141807.94,4.0486,1.3752
3359,000009.SZ,2005-04-27,1.3752,1.3434,1.3381,1.3752,958810042,2435377506.68,-1.1673,1.4439
3360,000009.SZ,2005-04-28,1.3487,1.4175,1.2958,1.4439,958810042,2569610912.56,5.5118,1.4492
3361,000009.SZ,2005-04-29,1.4016,1.4069,1.3699,1.4492,958810042,2550434711.72,-0.7463,1.4175
3362,000009.SZ,2005-05-09,1.4016,1.3381,1.3328,1.4175,958810042,2425789406.26,-4.8872,1.3646
3363,000009.SZ,2005-05-10,1.3381,1.3487,1.2905,1.3646,958810042,2444965607.1,0.7905,1.4069
3364,000009.SZ,2005-05-11,1.3487,1.3699,1.3275,1.4069,958810042,2483318008.78,1.5686,1.3752
3365,000009.SZ,2005-05-12,1.354,1.3117,1.3064,1.3752,958810042,2377848904.16,-4.2471,1.354
3366,000009.SZ,2005-05-13,1.3064,1.3328,1.3011,1.354,958810042,2416201305.84,1.6129,1.3381
3367,000009.SZ,2005-05-16,1.3223,1.3328,1.2852,1.3381,958810042,2416201305.84,0.0,1.4016
3368,000009.SZ,2005-05-17,1.3275,1.3752,1.317,1.4016,958810042,2492906109.2,3.1746,1.4122
3369,000009.SZ,2005-05-18,1.3593,1.4069,1.354,1.4122,958810042,2550434711.72,2.3077,1.4280000000000002
3370,000009.SZ,2005-05-19,1.4069,1.3857,1.3699,1.4280000000000002,958810042,2512082310.04,-1.5038,1.4016
3371,000009.SZ,2005-05-20,1.3804,1.354,1.3487,1.4016,958810042,2454553707.52,-2.2901,1.3487
3372,000009.SZ,2005-05-23,1.3434,1.3223,1.3117,1.3487,958810042,2397025105.0,-2.3437,1.3593
3373,000009.SZ,2005-05-24,1.317,1.354,1.3117,1.3593,958810042,2454553707.52,2.4,1.4016
3374,000009.SZ,2005-05-25,1.3593,1.3804,1.3381,1.4016,958810042,2502494209.62,1.9531,1.3804
3375,000009.SZ,2005-05-26,1.3699,1.3381,1.3328,1.3804,958810042,2425789406.26,-3.0651,1.3593
3376,000009.SZ,2005-05-27,1.3275,1.3328,1.3223,1.3593,958810042,2416201305.84,-0.3953,1.354
3377,000009.SZ,2005-05-30,1.3275,1.3487,1.3223,1.354,958810042,2444965607.1,1.1905,1.3699
3378,000009.SZ,2005-05-31,1.3434,1.3487,1.3381,1.3699,958810042,2444965607.1,0.0,1.3487
3379,000009.SZ,2005-06-01,1.3487,1.3275,1.3223,1.3487,958810042,2406613205.42,-1.5686,1.3328
3380,000009.SZ,2005-06-02,1.3275,1.3223,1.3011,1.3328,958810042,2397025105.0,-0.3984,1.3275
3381,000009.SZ,2005-06-03,1.3117,1.2958,1.2905,1.3275,958810042,2349084602.9,-2.0,1.3328
3382,000009.SZ,2005-06-06,1.2958,1.3328,1.2958,1.3328,958810042,2416201305.84,2.8571,1.3752
3383,000009.SZ,2005-06-07,1.3381,1.3487,1.3328,1.3752,958810042,2444965607.1,1.1905,1.4492
3384,000009.SZ,2005-06-08,1.3593,1.4333,1.3434,1.4492,958810042,2598375213.82,6.2745,1.4809
3385,000009.SZ,2005-06-09,1.4333,1.4175,1.391,1.4809,958810042,2569610912.56,-1.107,1.4651
3386,000009.SZ,2005-06-10,1.4280000000000002,1.4016,1.391,1.4651,958810042,2540846611.3,-1.1194,1.4333
3387,000009.SZ,2005-06-13,1.391,1.4016,1.3752,1.4333,958810042,2540846611.3,0.0,1.4122
3388,000009.SZ,2005-06-14,1.3963,1.3699,1.3646,1.4122,958810042,2483318008.78,-2.2642,1.3646
3389,000009.SZ,2005-06-15,1.3593,1.317,1.2958,1.3646,958810042,2387437004.58,-3.861,1.3381
3390,000009.SZ,2005-06-16,1.3223,1.3275,1.3117,1.3381,958810042,2406613205.42,0.8032,1.3434
3391,000009.SZ,2005-06-17,1.3275,1.3223,1.3011,1.3434,958810042,2397025105.0,-0.3984,1.354
3392,000009.SZ,2005-06-20,1.3328,1.354,1.2958,1.354,958810042,2454553707.52,2.4,1.354
3393,000009.SZ,2005-06-21,1.3434,1.3487,1.3223,1.354,958810042,2444965607.1,-0.3906,1.391
3394,000009.SZ,2005-06-22,1.3593,1.3857,1.3487,1.391,958810042,2512082310.04,2.7451,1.391
3395,000009.SZ,2005-06-23,1.3857,1.354,1.3487,1.391,958810042,2454553707.52,-2.2901,1.3593
3396,000009.SZ,2005-06-24,1.3275,1.3487,1.3275,1.3593,958810042,2444965607.1,-0.3906,1.391
3397,000009.SZ,2005-06-27,1.3593,1.3752,1.354,1.391,958810042,2492906109.2,1.9608,1.3699
3398,000009.SZ,2005-06-28,1.3699,1.3381,1.3328,1.3699,958810042,2425789406.26,-2.6923,1.3646
3399,000009.SZ,2005-06-29,1.354,1.3381,1.3328,1.3646,958810042,2425789406.26,0.0,1.3011
3400,000009.SZ,2005-07-01,1.3011,1.2059,1.2059,1.3011,958810042,2186086895.76,-9.8814,1.19
3401,000009.SZ,2005-07-04,1.19,1.0843,1.0843,1.19,958810042,1965560586.1,-10.0877,1.0843
3402,000009.SZ,2005-07-05,1.0631,1.0684,1.0314,1.0843,958810042,1936796284.84,-1.4634,1.0843
3403,000009.SZ,2005-07-06,1.0525,1.0843,1.0525,1.0843,958810042,1965560586.1,1.4851,1.1371
3404,000009.SZ,2005-07-07,1.0948,1.1213,1.0895,1.1371,958810042,2032677289.04,3.4146,1.1213
3405,000009.SZ,2005-07-08,1.1213,1.0684,1.0578,1.1213,958810042,1936796284.84,-4.717,1.1159999999999999
3406,000009.SZ,2005-07-11,1.0578,1.0578,1.0525,1.1159999999999999,958810042,1917620084.0,-0.9901,1.0895
3407,000009.SZ,2005-07-12,1.0578,1.0843,1.0472,1.0895,958810042,1965560586.1,2.5,1.1107
3408,000009.SZ,2005-07-13,1.0843,1.0948,1.0631,1.1107,958810042,1984736786.94,0.9756,1.0948
3409,000009.SZ,2005-07-14,1.0843,1.0737,1.0684,1.0948,958810042,1946384385.26,-1.9324,1.1001
3410,000009.SZ,2005-07-15,1.0843,1.0737,1.0684,1.1001,958810042,1946384385.26,0.0,1.0895
3411,000009.SZ,2005-07-18,1.079,0.9679,0.9679,1.0895,958810042,1754622376.86,-9.8522,1.0367
3412,000009.SZ,2005-07-19,0.9520000000000001,1.0314,0.9097,1.0367,958810042,1869679581.9,6.5574,1.0684
3413,000009.SZ,2005-07-20,1.0049,1.0314,0.9838,1.0684,958810042,1869679581.9,0.0,1.0314
3414,000009.SZ,2005-07-21,1.0102,1.0102,0.9891,1.0314,958810042,1831327180.22,-2.0513,1.1054
3415,000009.SZ,2005-07-22,1.0314,1.0631,1.0208,1.1054,958810042,1927208184.42,5.2356,1.0948
3416,000009.SZ,2005-07-25,1.0578,1.0737,1.0472,1.0948,958810042,1946384385.26,0.995,1.1319
3417,000009.SZ,2005-07-26,1.0843,1.1107,1.0684,1.1319,958810042,2013501088.2,3.4483,1.1266
3418,000009.SZ,2005-07-27,1.1107,1.1213,1.0843,1.1266,958810042,2032677289.04,0.9524,1.1583
3419,000009.SZ,2005-07-28,1.1159999999999999,1.1319,1.1001,1.1583,958810042,2051853489.88,0.9434,1.1213
3420,000009.SZ,2005-07-29,1.1213,1.1001,1.0895,1.1213,958810042,1994324887.36,-2.8037,1.1319
3421,000009.SZ,2005-08-01,1.1001,1.1107,1.0895,1.1319,958810042,2013501088.2,0.9615,1.1371
3422,000009.SZ,2005-08-02,1.1107,1.1319,1.1001,1.1371,958810042,2051853489.88,1.9048,1.2429
3423,000009.SZ,2005-08-03,1.153,1.2429,1.1424,1.2429,958810042,2253203598.7,9.8131,1.2694
3424,000009.SZ,2005-08-04,1.2694,1.2006,1.1795,1.2694,958810042,2176498795.34,-3.4043,1.2429
3425,000009.SZ,2005-08-05,1.2059,1.2376,1.1953,1.2429,958810042,2243615498.28,3.0837,1.2482
3426,000009.SZ,2005-08-08,1.2376,1.2323,1.2059,1.2482,958810042,2234027397.86,-0.4274,1.2905
3427,000009.SZ,2005-08-09,1.2323,1.2852,1.1953,1.2905,958810042,2329908402.06,4.2918,1.317
3428,000009.SZ,2005-08-10,1.2958,1.3064,1.2641,1.317,958810042,2368260803.74,1.6461,1.3064
3429,000009.SZ,2005-08-11,1.3064,1.3011,1.2799,1.3064,958810042,2358672703.32,-0.4049,1.3646
3430,000009.SZ,2005-08-12,1.3011,1.2535,1.2482,1.3646,958810042,2272379799.54,-3.6585,1.2958
3431,000009.SZ,2005-08-15,1.2535,1.2852,1.2323,1.2958,958810042,2329908402.06,2.5316,1.2958
3432,000009.SZ,2005-08-16,1.2852,1.2535,1.2376,1.2958,958810042,2272379799.54,-2.4691,1.3011
3433,000009.SZ,2005-08-17,1.2429,1.2852,1.1953,1.3011,958810042,2329908402.06,2.5316,1.4016
3434,000009.SZ,2005-08-18,1.2852,1.2535,1.2482,1.4016,958810042,2272379799.54,-2.4691,1.2852
3435,000009.SZ,2005-08-19,1.2482,1.2535,1.2112,1.2852,958810042,2272379799.54,0.0,1.2905
3436,000009.SZ,2005-08-22,1.2535,1.2747,1.2218,1.2905,958810042,2310732201.22,1.6878,1.2799
3437,000009.SZ,2005-08-23,1.2694,1.2588,1.2323,1.2799,958810042,2281967899.96,-1.2448,1.3117
3438,000009.SZ,2005-08-24,1.2747,1.3064,1.2747,1.3117,958810042,2368260803.74,3.7815,1.3381
3439,000009.SZ,2005-08-25,1.3064,1.3117,1.2852,1.3381,958810042,2377848904.16,0.4049,1.317
3440,000009.SZ,2005-08-26,1.317,1.3064,1.2747,1.317,958810042,2368260803.74,-0.4032,1.3064
3441,000009.SZ,2005-08-29,1.3064,1.2641,1.2535,1.3064,958810042,2291556000.38,-3.2389,1.2535
3442,000009.SZ,2005-08-30,1.2482,1.2323,1.2323,1.2535,958810042,2234027397.86,-2.5105,1.354
3443,000009.SZ,2005-08-31,1.2323,1.354,1.2323,1.354,958810042,2454553707.52,9.8712,1.4175
3444,000009.SZ,2005-09-01,1.3752,1.3963,1.3487,1.4175,958810042,2531258510.88,3.125,1.4016
3445,000009.SZ,2005-09-02,1.3752,1.3752,1.3434,1.4016,958810042,2492906109.2,-1.5152,1.4809
3446,000009.SZ,2005-09-05,1.3752,1.4386,1.3646,1.4809,958810042,2607963314.24,4.6154,1.5708
3447,000009.SZ,2005-09-06,1.4280000000000002,1.4756,1.4175,1.5708,958810042,2675080017.18,2.5735,1.5497
3448,000009.SZ,2005-09-07,1.4598,1.5074,1.4439,1.5497,958810042,2732608619.7,2.1505,1.5127
3449,000009.SZ,2005-09-08,1.5021,1.4651,1.4545,1.5127,958810042,2655903816.34,-2.807,1.5074
3450,000009.SZ,2005-09-09,1.4651,1.4809,1.4492,1.5074,958810042,2684668117.6,1.083,1.5444
3451,000009.SZ,2005-09-12,1.4915,1.5021,1.4809,1.5444,958810042,2723020519.28,1.4286,1.5232
3452,000009.SZ,2005-09-13,1.5021,1.5127,1.4756,1.5232,958810042,2742196720.12,0.7042,1.5285
3453,000009.SZ,2005-09-14,1.518,1.5074,1.4915,1.5285,958810042,2732608619.7,-0.3497,1.5074
3454,000009.SZ,2005-09-15,1.5074,1.4756,1.4651,1.5074,958810042,2675080017.18,-2.1053,1.5127
3455,000009.SZ,2005-09-16,1.4756,1.4915,1.4598,1.5127,958810042,2703844318.44,1.0753,1.5021
3456,000009.SZ,2005-09-19,1.4968,1.4968,1.4704,1.5021,958810042,2713432418.86,0.3546,1.4968
3457,000009.SZ,2005-09-20,1.4968,1.4704,1.4545,1.4968,958810042,2665491916.76,-1.7668,1.4704
3458,000009.SZ,2005-09-21,1.4651,1.4122,1.4069,1.4704,958810042,2560022812.14,-3.9568,1.4069
3459,000009.SZ,2005-09-22,1.4069,1.3275,1.2694,1.4069,958810042,2406613205.42,-5.9925,1.3381
3460,000009.SZ,2005-09-23,1.3223,1.3064,1.2958,1.3381,958810042,2368260803.74,-1.5936,1.3275
3461,000009.SZ,2005-09-26,1.2958,1.3223,1.2958,1.3275,958810042,2397025105.0,1.2146,1.3328
3462,000009.SZ,2005-09-27,1.3275,1.2588,1.2482,1.3328,958810042,2281967899.96,-4.8,1.2852
3463,000009.SZ,2005-09-28,1.2588,1.2588,1.2376,1.2852,958810042,2281967899.96,0.0,1.3117
3464,000009.SZ,2005-09-29,1.2535,1.3011,1.2535,1.3117,958810042,2358672703.32,3.3613,1.3011
3465,000009.SZ,2005-09-30,1.3011,1.2747,1.2747,1.3011,958810042,2310732201.22,-2.0325,1.2958
3466,000009.SZ,2005-10-10,1.2958,1.2376,1.2376,1.2958,958810042,2243615498.28,-2.9046,1.2958
3467,000009.SZ,2005-10-11,1.2376,1.2905,1.2112,1.2958,958810042,2339496502.48,4.2735,1.3275
3468,000009.SZ,2005-10-12,1.3011,1.317,1.2799,1.3275,958810042,2387437004.58,2.0492,1.3223
3469,000009.SZ,2005-10-13,1.3223,1.2852,1.2747,1.3223,958810042,2329908402.06,-2.4096,1.2958
3470,000009.SZ,2005-10-14,1.2852,1.2641,1.2588,1.2958,958810042,2291556000.38,-1.6461,1.2905
3471,000009.SZ,2005-10-17,1.2535,1.2747,1.2535,1.2905,958810042,2310732201.22,0.8368,1.3117
3472,000009.SZ,2005-10-18,1.2694,1.3064,1.2641,1.3117,958810042,2368260803.74,2.4896,1.3064
3473,000009.SZ,2005-10-19,1.3064,1.2747,1.2694,1.3064,958810042,2310732201.22,-2.4291,1.2747
3474,000009.SZ,2005-10-20,1.2694,1.2588,1.2429,1.2747,958810042,2281967899.96,-1.2448,1.2905
3475,000009.SZ,2005-10-21,1.2588,1.2799,1.2588,1.2905,958810042,2320320301.64,1.6807,1.2852
3476,000009.SZ,2005-10-24,1.2747,1.2799,1.2588,1.2852,958810042,2320320301.64,0.0,1.2747
3477,000009.SZ,2005-10-25,1.2694,1.2482,1.2429,1.2747,958810042,2262791699.12,-2.4793,1.2429
3478,000009.SZ,2005-10-26,1.2376,1.1847,1.1636,1.2429,958810042,2147734494.08,-5.0847,1.2006
3479,000009.SZ,2005-10-27,1.1742,1.1742,1.153,1.2006,958810042,2128558293.24,-0.8929,1.19
3480,000009.SZ,2005-10-28,1.1795,1.1319,1.1107,1.19,958810042,2051853489.88,-3.6036,1.153
3481,000009.SZ,2005-10-31,1.1319,1.1477,1.1266,1.153,958810042,2080617791.14,1.4019,1.1477
3482,000009.SZ,2005-11-01,1.1477,1.1371,1.1266,1.1477,958810042,2061441590.3,-0.9217,1.1795
3483,000009.SZ,2005-11-02,1.1424,1.1742,1.1371,1.1795,958810042,2128558293.24,3.2558,1.19
3484,000009.SZ,2005-11-03,1.1742,1.153,1.153,1.19,958810042,2090205891.56,-1.8018,1.1689
3485,000009.SZ,2005-11-04,1.1371,1.1636,1.1371,1.1689,958810042,2109382092.4,0.9174,1.1795
3486,000009.SZ,2005-11-07,1.1636,1.1795,1.1477,1.1795,958810042,2138146393.66,1.3636,1.2641
3487,000009.SZ,2005-11-08,1.1795,1.2376,1.1636,1.2641,958810042,2243615498.28,4.9327,1.2958
3488,000009.SZ,2005-11-09,1.2271,1.2482,1.2112,1.2958,958810042,2262791699.12,0.8547,1.2429
3489,000009.SZ,2005-11-10,1.2429,1.1795,1.1636,1.2429,958810042,2138146393.66,-5.5085,1.2112
3490,000009.SZ,2005-11-11,1.1636,1.1953,1.153,1.2112,958810042,2166910694.92,1.3453,1.2165
3491,000009.SZ,2005-11-14,1.1953,1.2006,1.1742,1.2165,958810042,2176498795.34,0.4425,1.2112
3492,000009.SZ,2005-11-15,1.2112,1.1795,1.1742,1.2112,958810042,2138146393.66,-1.7621,1.2006
3493,000009.SZ,2005-11-16,1.1795,1.2006,1.1636,1.2006,958810042,2176498795.34,1.7937,1.2112
3494,000009.SZ,2005-11-17,1.2006,1.2059,1.1847,1.2112,958810042,2186086895.76,0.4405,1.2694
3495,000009.SZ,2005-11-18,1.2059,1.2694,1.2006,1.2694,958810042,2301144100.8,5.2632,1.3963
3496,000009.SZ,2005-11-21,1.3963,1.3328,1.3223,1.3963,958810042,2416201305.84,5.0,1.3275
3497,000009.SZ,2005-11-22,1.3223,1.2852,1.2799,1.3275,958810042,2329908402.06,-3.5714,1.3064
3498,000009.SZ,2005-11-23,1.2799,1.2905,1.2694,1.3064,958810042,2339496502.48,0.4115,1.3064
3499,000009.SZ,2005-11-24,1.2852,1.2799,1.2747,1.3064,958810042,2320320301.64,-0.8197,1.2799
3500,000009.SZ,2005-11-25,1.2694,1.2588,1.2482,1.2799,958810042,2281967899.96,-1.6529,1.2852
3501,000009.SZ,2005-11-28,1.2588,1.2641,1.2482,1.2852,958810042,2291556000.38,0.4202,1.2641
3502,000009.SZ,2005-11-29,1.2535,1.2323,1.2218,1.2641,958810042,2234027397.86,-2.5105,1.2429
3503,000009.SZ,2005-11-30,1.2271,1.2429,1.2112,1.2429,958810042,2253203598.7,0.8584,1.2799
3504,000009.SZ,2005-12-01,1.2429,1.2588,1.2218,1.2799,958810042,2281967899.96,1.2766,1.2535
3505,000009.SZ,2005-12-02,1.2535,1.2165,1.2112,1.2535,958810042,2205263096.6,-3.3613,1.2112
3506,000009.SZ,2005-12-05,1.2006,1.1742,1.1636,1.2112,958810042,2128558293.24,-3.4783,1.2059
3507,000009.SZ,2005-12-06,1.1689,1.19,1.1424,1.2059,958810042,2157322594.5,1.3514,1.2059
3508,000009.SZ,2005-12-07,1.19,1.2059,1.1742,1.2059,958810042,2186086895.76,1.3333,1.2165
3509,000009.SZ,2005-12-08,1.2059,1.1953,1.19,1.2165,958810042,2166910694.92,-0.8772,1.2376
3510,000009.SZ,2005-12-09,1.1953,1.2218,1.1847,1.2376,958810042,2214851197.02,2.2124,1.3434
3511,000009.SZ,2006-01-25,1.3434,1.3434,1.2958,1.3434,958810042,2435377506.68,9.9567,1.3804
3512,000009.SZ,2006-02-06,1.3328,1.3699,1.3117,1.3804,958810042,2483318008.78,1.9685,1.3752
3513,000009.SZ,2006-02-07,1.3752,1.3328,1.3223,1.3752,958810042,2416201305.84,-2.7027,1.3381
3514,000009.SZ,2006-02-08,1.3328,1.3381,1.3117,1.3381,958810042,2425789406.26,0.3968,1.3963
3515,000009.SZ,2006-02-09,1.3381,1.354,1.3275,1.3963,958810042,2454553707.52,1.1858,1.3804
3516,000009.SZ,2006-02-10,1.354,1.3804,1.3328,1.3804,958810042,2502494209.62,1.9531,1.4280000000000002
3517,000009.SZ,2006-02-13,1.3963,1.4175,1.3857,1.4280000000000002,958810042,2569610912.56,2.682,1.4228
3518,000009.SZ,2006-02-14,1.4175,1.4122,1.3857,1.4228,958810042,2560022812.14,-0.3731,1.4492
3519,000009.SZ,2006-02-15,1.4122,1.4069,1.4016,1.4492,958810042,2550434711.72,-0.3745,1.4280000000000002
3520,000009.SZ,2006-02-16,1.4016,1.354,1.3487,1.4280000000000002,958810042,2454553707.52,-3.7594,1.4545
3521,000009.SZ,2006-02-17,1.354,1.4228,1.3434,1.4545,958810042,2579199012.98,5.0781,1.4704
3522,000009.SZ,2006-02-20,1.4175,1.4439,1.4122,1.4704,958810042,2617551414.66,1.4869999999999999,1.5338
3523,000009.SZ,2006-02-21,1.4439,1.4704,1.4439,1.5338,958810042,2665491916.76,1.8315,1.4915
3524,000009.SZ,2006-02-22,1.4704,1.4756,1.4333,1.4915,958810042,2675080017.18,0.3597,1.555
3525,000009.SZ,2006-02-23,1.4862,1.5497,1.4809,1.555,958810042,2809313423.06,5.0179,1.5867
3526,000009.SZ,2006-02-24,1.5444,1.5708,1.518,1.5867,958810042,2847665824.74,1.3652,1.5708
3527,000009.SZ,2006-02-27,1.5708,1.5338,1.5232,1.5708,958810042,2780549121.8,-2.3569,1.5338
3528,000009.SZ,2006-02-28,1.5285,1.5232,1.4809,1.5338,958810042,2761372920.96,-0.6897,1.555
3529,000009.SZ,2006-03-01,1.5232,1.5338,1.5021,1.555,958810042,2780549121.8,0.6944,1.5338
3530,000009.SZ,2006-03-02,1.5232,1.4545,1.4386,1.5338,958810042,2636727615.5,-5.1724,1.4756
3531,000009.SZ,2006-03-03,1.4492,1.4651,1.4280000000000002,1.4756,958810042,2655903816.34,0.7273,1.4704
3532,000009.SZ,2006-03-06,1.4651,1.4386,1.4386,1.4704,958810042,2607963314.24,-1.8051,1.4386
3533,000009.SZ,2006-03-07,1.4280000000000002,1.3804,1.3752,1.4386,958810042,2502494209.62,-4.0441,1.4016
3534,000009.SZ,2006-03-08,1.3752,1.4016,1.354,1.4016,958810042,2540846611.3,1.5326,1.4016
3535,000009.SZ,2006-03-09,1.4016,1.3804,1.3752,1.4016,958810042,2502494209.62,-1.5094,1.4016
3536,000009.SZ,2006-03-10,1.3646,1.3857,1.3646,1.4016,958810042,2512082310.04,0.3831,1.4439
3537,000009.SZ,2006-03-13,1.391,1.4280000000000002,1.3857,1.4439,958810042,2588787113.4,3.0534,1.4386
3538,000009.SZ,2006-03-14,1.4280000000000002,1.4069,1.3857,1.4386,958810042,2550434711.72,-1.4815,1.4545
3539,000009.SZ,2006-03-15,1.4122,1.4333,1.4016,1.4545,958810042,2598375213.82,1.8797,1.4651
3540,000009.SZ,2006-03-16,1.4651,1.4545,1.4333,1.4651,958810042,2636727615.5,1.476,1.4651
3541,000009.SZ,2006-03-17,1.4651,1.4386,1.4333,1.4651,958810042,2607963314.24,-1.0909,1.5232
3542,000009.SZ,2006-03-20,1.4598,1.5074,1.4333,1.5232,958810042,2732608619.7,4.7794,1.5814
3543,000009.SZ,2006-03-21,1.5338,1.5285,1.5232,1.5814,958810042,2770961021.38,1.4035,1.5497
3544,000009.SZ,2006-03-22,1.5232,1.5338,1.4968,1.5497,958810042,2780549121.8,0.34600000000000003,1.5391
3545,000009.SZ,2006-03-23,1.5391,1.5232,1.5021,1.5391,958810042,2761372920.96,-0.6897,1.5497
3546,000009.SZ,2006-03-24,1.5232,1.5127,1.4915,1.5497,958810042,2742196720.12,-0.6944,1.5761
3547,000009.SZ,2006-03-27,1.5127,1.5708,1.5074,1.5761,958810042,2847665824.74,3.8462,1.6449
3548,000009.SZ,2006-03-28,1.5761,1.629,1.5603,1.6449,958810042,2953134929.36,3.7037,1.6819
3549,000009.SZ,2006-03-29,1.629,1.6026,1.5867,1.6819,958810042,2905194427.26,-1.6234,1.6079
3550,000009.SZ,2006-03-30,1.5973,1.5338,1.5285,1.6079,958810042,2780549121.8,-4.2904,1.5603
3551,000009.SZ,2006-03-31,1.5338,1.555,1.5074,1.5603,958810042,2818901523.48,1.3793,1.6132
3552,000009.SZ,2006-04-03,1.555,1.5814,1.5391,1.6132,958810042,2866842025.58,1.7007,1.5973
3553,000009.SZ,2006-04-04,1.5867,1.5603,1.5391,1.5973,958810042,2828489623.9,-1.3378,1.6026
3554,000009.SZ,2006-04-05,1.5603,1.6026,1.5391,1.6026,958810042,2905194427.26,2.7119,1.6237
3555,000009.SZ,2006-04-06,1.6026,1.5708,1.5656,1.6237,958810042,2847665824.74,-1.9802,1.6026
3556,000009.SZ,2006-04-07,1.5761,1.5814,1.5444,1.6026,958810042,2866842025.58,0.6734,1.6396
3557,000009.SZ,2006-04-10,1.5814,1.6343,1.5603,1.6396,958810042,2962723029.78,3.3445,1.666
3558,000009.SZ,2006-04-11,1.6343,1.6502,1.6079,1.666,958810042,2991487331.04,0.9709,1.6555
3559,000009.SZ,2006-04-12,1.6396,1.629,1.6079,1.6555,958810042,2953134929.36,-1.2821,1.7507
3560,000009.SZ,2006-04-13,1.629,1.6555,1.629,1.7507,958810042,3001075431.46,1.6234,1.7189
3561,000009.SZ,2006-04-14,1.6555,1.7031,1.6502,1.7189,958810042,3087368335.24,2.8754,1.8141
3562,000009.SZ,2006-04-17,1.7031,1.7771,1.7031,1.8141,958810042,3221601741.12,4.3478,1.7983
3563,000009.SZ,2006-04-18,1.7983,1.7877,1.7401,1.7983,958810042,3240777941.96,0.5952,1.8353
3564,000009.SZ,2006-04-19,1.7877,1.7665,1.756,1.8353,958810042,3202425540.28,-1.1834,1.7718
3565,000009.SZ,2006-04-20,1.7612,1.7084,1.6925,1.7718,958810042,3096956435.66,-3.2934,1.7295
3566,000009.SZ,2006-04-21,1.7084,1.7136,1.6396,1.7295,958810042,3106544536.08,0.3096,1.7136
3567,000009.SZ,2006-04-24,1.7136,1.6237,1.6026,1.7136,958810042,2943546828.94,-5.2469,1.6925
3568,000009.SZ,2006-04-25,1.6132,1.6449,1.5603,1.6925,958810042,2981899230.62,1.3029,1.666
3569,000009.SZ,2006-04-26,1.6343,1.6396,1.5867,1.666,958810042,2972311130.2,-0.3215,1.666
3570,000009.SZ,2006-04-27,1.6343,1.6449,1.6079,1.666,958810042,2981899230.62,0.3226,1.6449
3571,000009.SZ,2006-04-28,1.6132,1.6343,1.5338,1.6449,958810042,2962723029.78,-0.6431,1.7930000000000001
3572,000009.SZ,2006-05-10,1.6502,1.7295,1.6502,1.7930000000000001,958810042,3135308837.34,5.8252,1.7612
3573,000009.SZ,2006-05-11,1.7242,1.6502,1.6449,1.7612,958810042,2991487331.04,-4.5872,1.6396
3574,000009.SZ,2006-05-12,1.6396,1.629,1.5761,1.6396,958810042,2953134929.36,-1.2821,1.6766
3575,000009.SZ,2006-05-15,1.629,1.6713,1.5814,1.6766,958810042,3029839732.72,2.5974,1.6872
3576,000009.SZ,2006-05-16,1.6766,1.6079,1.5973,1.6872,958810042,2914782527.68,-3.7975,1.6608
3577,000009.SZ,2006-05-17,1.6132,1.629,1.5867,1.6608,958810042,2953134929.36,1.3158,1.666
